Intercensal Estimates of the United States Civilian Population by Age and Sex: 2000

""
"April 1, 2000","25",3690400,1860352,1830048
"April 1, 2000","26",3570343,1790437,1779906
"April 1, 2000","27",3742814,1874691,1868123
"April 1, 2000","28",3938863,1971309,1967554
"April 1, 2000","29",4198621,2096992,2101629
"April 1, 2000","30",4250569,2140095,2110474
"April 1, 2000","31",3975249,1988093,1987156
"April 1, 2000","32",3958794,1977934,1980860
"April 1, 2000","33",3991022,1986776,2004246
"April 1, 2000","34",4151816,2068745,2083071
"April 1, 2000","35",4478615,2232337,2246278
"April 1, 2000","36",4473000,2213658,2259342
"April 1, 2000","37",4478661,2215995,2262666
"April 1, 2000","38",4518736,2236800,2281936
"April 1, 2000","39",4578966,2261003,2317963
"April 1, 2000","40",4687486,2331438,2356048
"April 1, 2000","41",4447183,2195898,2251285
"April 1, 2000","42",4530971,2242263,2288708
"April 1, 2000","43",4395104,2167281,2227823
"April 1, 2000","44",4298267,2119418,2178849
"April 1, 2000","45",4333028,2143743,2189285
"April 1, 2000","46",4080656,2003590,2077066
"April 1, 2000","47",4014100,1971289,2042811
"April 1, 2000","48",3880843,1905881,1974962
"April 1, 2000","49",3755170,1840043,1915127
"April 1, 2000","50",3805877,1869305,1936572
"April 1, 2000","51",3614937,1767612,1847325
"April 1, 2000","52",3705831,1814338,1891493
"April 1, 2000","53",3633845,1777349,1856496
"April 1, 2000","54",2817024,1371931,1445093
"April 1, 2000","55",2850175,1386472,1463703
"April 1, 2000","56",2837192,1374958,1462234
"April 1, 2000","57",2863803,1383999,1479804
"April 1, 2000","58",2539993,1222562,1317431
"April 1, 2000","59",2376929,1139705,1237224
"April 1, 2000","60",2319872,1111494,1208378
"April 1, 2000","61",2221187,1061642,1159545
"April 1, 2000","62",2171052,1033846,1137206
"April 1, 2000","63",2053135,971188,1081947
"April 1, 2000","64",2040014,958283,1081731
"April 1, 2000","65",2029911,950651,1079260
"April 1, 2000","66",1860320,864156,996164
"April 1, 2000","67",1896451,874079,1022372
"April 1, 2000","68",1864515,856145,1008370
"April 1, 2000","69",1882348,855331,1027017
"April 1, 2000","70",1875175,844517,1030658
"April 1, 2000","71",1788269,798517,989752
"April 1, 2000","72",1791696,791164,1000532
"April 1, 2000","73",1725168,751433,973735
"April 1, 2000","74",1677133,717281,959852
"April 1, 2000","75",1651641,695865,955776
"April 1, 2000","76",1556567,647773,908794
"April 1, 2000","77",1460781,599742,861039
"April 1, 2000","78",1431916,579368,852548
"April 1, 2000","79",1314908,521708,793200
"April 1, 2000","80",1207365,467013,740352
"April 1, 2000","81",1072048,406546,665502
"April 1, 2000","82",981562,364815,616747
"April 1, 2000","83",883063,317289,565774
"April 1, 2000","84",801329,279234,522095
"April 1, 2000","85",730194,244874,485320
"April 1, 2000","86",635154,204981,430173
"April 1, 2000","87",557330,173520,383810
"April 1, 2000","88",465481,139395,326086
"April 1, 2000","89",401659,113731,287928
"April 1, 2000","90",327904,89678,238226
"April 1, 2000","91",266386,68980,197406
"April 1, 2000","92",218217,54437,163780
"April 1, 2000","93",169066,39693,129373
"April 1, 2000","94",130958,29537,101421
"April 1, 2000","95",98095,21097,76998
"April 1, 2000","96",72680,14704,57976
"April 1, 2000","97",52844,10308,42536
"April 1, 2000","98",36003,6804,29199
"April 1, 2000","99",27162,5202,21960
"April 1, 2000","100+",50454,10057,40397

